title,description,content,url,urlToImage,publishedAt,source_name,source_id,author,date,hour,scraped_content,scraped_success,scrape_error,scraped_timestamp,content_length,analysis_text,data_quality_score,ai_sentiment,ai_sentiment_confidence,ai_emotional_tone,ai_sentiment_reasoning,ai_primary_category,ai_secondary_category,ai_keywords,ai_specificity,ai_bias_level,ai_bias_direction,ai_objectivity,ai_bias_indicators,ai_analysis_timestamp,ai_total_requests
"Exclusive: No evidence of primary residence violation by Fed Gov Lisa Cook, says Michigan official - Reuters","Exclusive: No evidence of primary residence violation by Fed Gov Lisa Cook, says Michigan officialReuters Trump cannot fire Fed's Lisa Cook before FOMC meeting, appeals court rulesCNBC Appeals court rejects Trump’s bid to remove Lisa Cook from Federal Reserve…",The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,https://slashdot.org/firehose.pl?op=view&amp;id=179274922,,2025-09-16 00:52:52+00:00,Slashdot.org,,feedfeeder,2025-09-16,0,,False,Not a Reuters URL,,,"Exclusive: No evidence of primary residence violation by Fed Gov Lisa Cook, says Michigan official - Reuters. Exclusive: No evidence of primary residence violation by Fed Gov Lisa Cook, says Michigan officialReuters Trump cannot fire Fed's Lisa Cook before FOMC meeting, appeals court rulesCNBC Appeals court rejects Trump’s bid to remove Lisa Cook from Federal Reserve…",6,Neutral,High,Factual,Reports a legal ruling and official statement without opinion.,Politics,Business,"Federal Reserve, Lisa Cook, primary residence, appeals court, Trump",Specific,Low,Neutral,Objective,"Headline-only aggregation, attributed sourcing, no overt commentary.",2025-09-16T21:03:41.924922,3
Oil steady as market weighs supply risk from attacks on Russian refineries,"(Reuters) -Oil prices held steady in early trade on Tuesday after rising in the previous session, as market participants contemplated potential supply...","By Anjana Anil
(Reuters) -Oil prices held steady in early trade on Tuesday after rising in the previous session, as market participants contemplated potential supply disruption from Russia after Ukr… [+1967 chars]",https://finance.yahoo.com/news/oil-steady-market-weighs-supply-004713744.html,https://media.zenfs.com/en/reuters-finance.com/1299d91729dca88971ab699b6d5abe20,2025-09-16 00:47:13+00:00,Yahoo Entertainment,,Anjana Anil,2025-09-16,0,,False,Not a Reuters URL,,,"Oil steady as market weighs supply risk from attacks on Russian refineries. (Reuters) -Oil prices held steady in early trade on Tuesday after rising in the previous session, as market participants contemplated potential supply...",6,Neutral,High,Contemplative,Reports factual market movement without positive or negative bias.,Business,World,"Oil prices, supply risk, Russian refineries, market",Specific,Low,Neutral,Objective,Reports facts from a neutral wire service (Reuters).,2025-09-16T21:04:01.817749,3
Diddy hopes some of his former escorts will help him at sentencing,"Sean ""Diddy"" Combs at the defense table Friday with attorney Brian Steel.
Jane Rosenberg/REUTERS
Sean ""Diddy"" Combs is due for sentencing on two prostitution counts on October 3.
His lawyers hope some of his former escorts will help in his quest for leniency.…","Sean ""Diddy"" Combs at the defense table Friday with attorney Brian Steel.Jane Rosenberg/REUTERSSean ""Diddy"" Combs is due for sentencing on two prostitution counts on October 3.His lawyers hope some o… [+142 chars]",https://biztoc.com/x/c05fe7451308acbf,https://biztoc.com/cdn/c05fe7451308acbf_s.webp,2025-09-16 00:32:20+00:00,Biztoc.com,,businessinsider.com,2025-09-16,0,,False,Not a Reuters URL,,,"Diddy hopes some of his former escorts will help him at sentencing. Sean ""Diddy"" Combs at the defense table Friday with attorney Brian Steel.
Jane Rosenberg/REUTERS
Sean ""Diddy"" Combs is due for sentencing on two prostitution counts on October 3.
His lawyers hope some of his former escorts will help in his quest for leniency.…",6,Negative,High,Desperation,Subject faces sentencing and seeks leniency.,Crime,Entertainment,"Diddy, sentencing, prostitution, leniency, escorts",Specific,Low,Neutral,Objective,Standard reporting language,2025-09-16T21:04:22.730803,3
"Trump administration orders Delta, Aeromexico to end joint venture by January 1",The Trump administration said late on Monday it was ordering Delta Air Lines and Aeromexico to unwind a joint venture by January 1 that let the carriers...,"By David Shepardson
WASHINGTON (Reuters) - The Trump administration said late on Monday it was ordering Delta Air Lines and Aeromexico to unwind a joint venture by January 1 that let the carriers co… [+3178 chars]",https://ca.finance.yahoo.com/news/trump-administration-orders-delta-aeromexico-003100648.html,https://media.zenfs.com/en/reuters.com/382115adf17398435ce9e56bda8186e1,2025-09-16 00:31:00+00:00,Yahoo Entertainment,,David Shepardson,2025-09-16,0,,False,Not a Reuters URL,,,"Trump administration orders Delta, Aeromexico to end joint venture by January 1. The Trump administration said late on Monday it was ordering Delta Air Lines and Aeromexico to unwind a joint venture by January 1 that let the carriers...",6,Negative,High,Disruption,Government orders termination of a major business partnership.,Business,Politics,"Delta Air Lines, Aeromexico, joint venture, antitrust, airlines",Specific,Low,Neutral,Objective,"Attribution to administration, neutral language, factual reporting.",2025-09-16T21:04:41.377166,3
Appeals court declines to let Trump remove Fed Governor Cook,A U.S. appeals court declined on Monday to allow Donald Trump to fire Federal Reserve Governor Lisa Cook - the first time a president has pursued such action...,"By Daniel Wiessner and Jan Wolfe
(Reuters) - A U.S. appeals court declined on Monday to allow Donald Trump to fire Federal Reserve Governor Lisa Cook - the first time a president has pursued such ac… [+5177 chars]",https://ca.news.yahoo.com/appeals-court-declines-let-trump-001314803.html,https://media.zenfs.com/en/reuters.com/bf08d8d77fd9c45f4d4287a6d28333be,2025-09-16 00:13:14+00:00,Yahoo Entertainment,,Daniel Wiessner and Jan Wolfe,2025-09-16,0,,False,Not a Reuters URL,,,Appeals court declines to let Trump remove Fed Governor Cook. A U.S. appeals court declined on Monday to allow Donald Trump to fire Federal Reserve Governor Lisa Cook - the first time a president has pursued such action...,6,Neutral,High,Impartial,Court ruling on a procedural matter.,Politics,Business,"Donald Trump, Federal Reserve, appeals court, Lisa Cook, governor",Specific,Low,Neutral,Objective,"Factual reporting, neutral language, cites Reuters source.",2025-09-16T21:05:01.823800,3
Silksong Memorializes Fan Who Lost Battle With Cancer - Kotaku,Seth Goldman’s memory lives on as a Shrine Guardian,"Silksong spent seven long years in development. While developer Team Cherry spent cooking up the wildly anticipated sequel, it also met with Seth Goldman, a fan who was battling cancer in 2020. After… [+1411 chars]",https://kotaku.com/silksong-hollow-knight-team-cherry-seth-goldman-2000625769,https://kotaku.com/app/uploads/2025/09/Hollow-Knight_-Silksong-All-Seth-Interactions-YouTube-0-0-14-1200x675.jpeg,2025-09-15 20:24:31+00:00,Kotaku,,Claire Jackson,2025-09-15,20,,False,Not a Reuters article,2025-09-16T21:03:23.035880,0.0,Silksong Memorializes Fan Who Lost Battle With Cancer - Kotaku. Seth Goldman’s memory lives on as a Shrine Guardian,6,Positive,High,Heartwarming,"Honoring a fan's memory is a positive, compassionate act.",Entertainment,Health,"Silksong, Team Cherry, video game, cancer, memorial",Specific,Low,Neutral,Objective,"Factual reporting, positive human interest story.",2025-09-16T21:05:23.677394,3
Governor Points To Games And Memes In Radicalization Of Charlie Kirk Shooter - Kotaku,"Utah's governor suggests 'deep, dark internet' and gaming had a role in the assassination","The suspect in the Charlie Kirk shooting apparently likes video games. This makes him indistinguishable from over a billion other people across the planet, but in the eyes of some pundits and politic… [+3825 chars]",https://kotaku.com/charlie-kirk-shooter-tyler-robinson-discord-reddit-memes-2000625746,https://kotaku.com/app/uploads/2025/05/def1ac18bc5e50f11aa975b081d1516a.jpg,2025-09-15 19:34:40+00:00,Kotaku,,Ethan Gach,2025-09-15,19,,False,Not a Reuters article,2025-09-16T21:03:23.035880,0.0,"Governor Points To Games And Memes In Radicalization Of Charlie Kirk Shooter - Kotaku. Utah's governor suggests 'deep, dark internet' and gaming had a role in the assassination",6,Negative,High,Critical,Article criticizes governor's flawed and broad accusation.,Politics,Crime,"radicalization, assassination, Charlie Kirk, governor, video games",Specific,Medium,Liberal,Somewhat_Objective,"Skeptical tone, dismissive of governor's claims, uses sarcasm.",2025-09-16T21:05:42.969470,3
"Snap unveils Snap OS 2.0 with native browser, WebXR support, and more - TechCrunch",The launch comes as the company rolled out its fifth-generation Snap Spectacles for developers last year and plans to launch a consumer version sometime in 2026.,"Snap has unveiled the second version of its Snap OS, the software powering its AR glasses known as Snap Spectacles. The update includes a new native browser, WebXR support, and more. The launch comes… [+1860 chars]",https://techcrunch.com/2025/09/15/snap-unveils-snap-os-2-0-with-native-browser-webxr-support-and-more/,https://techcrunch.com/wp-content/uploads/2024/06/snapchat-getty.jpg?w=1200,2025-09-15 18:46:13+00:00,TechCrunch,techcrunch,Aisha Malik,2025-09-15,18,,False,Not a Reuters article,2025-09-16T21:03:23.035880,0.0,"Snap unveils Snap OS 2.0 with native browser, WebXR support, and more - TechCrunch. The launch comes as the company rolled out its fifth-generation Snap Spectacles for developers last year and plans to launch a consumer version sometime in 2026.",6,Positive,High,Optimistic,Announcement of new product features and future plans.,Technology,None,"Snap Spectacles, Snap OS, AR glasses, WebXR, augmented reality",Specific,Low,Commercial,Objective,"Promotional tone, focuses on product features and announcements.",2025-09-16T21:06:03.436690,3
Super Mario Galaxy + Super Mario Galaxy 2 to offer mouse controls on Nintendo Switch 2 - Nintendo Everything,Nintendo has now confirmed mouse control support for Super Mario Galaxy + Super Mario Galaxy 2 on Switch 2 with the Joy-Con 2.,"Another tidbit has surfaced about Super Mario Galaxy + Super Mario Galaxy 2, revealing that mouse controls will be supported on Nintendo Switch 2. This comes from Nintendo’s Japanese website.
Ninten… [+1162 chars]",https://nintendoeverything.com/super-mario-galaxy-super-mario-galaxy-2-to-offer-mouse-controls-on-nintendo-switch-2/,https://nintendoeverything.com/wp-content/uploads/Super-Mario-Galaxy-1-2-mouse-controls-Switch-2.jpg,2025-09-15 18:43:34+00:00,Nintendoeverything.com,,Brian,2025-09-15,18,,False,Not a Reuters article,2025-09-16T21:03:23.035880,0.0,Super Mario Galaxy + Super Mario Galaxy 2 to offer mouse controls on Nintendo Switch 2 - Nintendo Everything. Nintendo has now confirmed mouse control support for Super Mario Galaxy + Super Mario Galaxy 2 on Switch 2 with the Joy-Con 2.,6,Positive,High,Exciting,New feature for popular games enhances player experience.,Technology,Entertainment,"Nintendo Switch 2, Super Mario Galaxy, mouse controls, video games, Nintendo",Specific,Low,Neutral,Objective,Reports factual news from official source without commentary.,2025-09-16T21:06:23.816267,3
React is winning by default and slowing innovation - Hacker News,,,https://news.ycombinator.com/item?id\\u003d45252715,,2025-09-15 18:15:15+00:00,Hacker News,hacker-news,,2025-09-15,18,,False,Not a Reuters article,2025-09-16T21:03:23.035880,0.0,React is winning by default and slowing innovation - Hacker News. ,2,Negative,High,Frustration,Criticizes React for stifling progress and innovation.,Technology,Business,"React, JavaScript, Web Development, Innovation, Frameworks",Specific,Low,Neutral,Somewhat_Objective,"Opinion piece, critical stance, but based on industry observation.",2025-09-16T21:06:42.821741,3
